schema,portfolio_id,return_basis,window_label,start,end,n_obs,periods_per_year,cash_benchmark_id,currency_basis,source,month,monthly_return,year
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2019-01-03,2019-01-31,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,1,0.02836383,2019
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2019-02-01,2019-02-28,19,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,2,0.00739674,2019
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2019-03-01,2019-03-29,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,3,0.00050694,2019
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2019-04-01,2019-04-30,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,4,0.00694186,2019
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2019-05-01,2019-05-31,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,5,0.00003159,2019
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2019-06-03,2019-06-28,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,6,0.06197801,2019
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2019-07-01,2019-07-31,22,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,7,0.01188823,2019
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2019-08-01,2019-08-30,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,8,0.04017535,2019
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2019-09-03,2019-09-30,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,9,-0.01532835,2019
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2019-10-01,2019-10-31,23,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,10,0.00885930,2019
