term;convention;series_ticker;data_source;code_reference;notes
benchmark (market);SPY adjusted total return (USD);SPY;cash_market_total_return.parquet @ provisional_market_total_return_fx_2026-06-30_v1;scripts/extend_stream_2026.py:1416 load_completed_snapshot_market_returns;snapshot manifest enforces benchmark_symbol = SPY
market_returns;daily returns from SPY total-return levels on the portfolio calendar (one preceding value anchor + every return session, factor_returns_on contract);SPY;cash_market_total_return.parquet @ provisional_market_total_return_fx_2026-06-30_v1;scripts/extend_stream_2026.py:1416;gaps or missing endpoint fail hard - never intersected or filled
risk_free / cash_rate;BIL adjusted total return (SPDR 1-3M T-Bill ETF) is the cash benchmark;BIL;cash_market_total_return.parquet @ provisional_market_total_return_fx_2026-06-30_v1;scripts/extend_stream_2026.py:1372 load_completed_snapshot_bil_returns;"tear-sheet column cash_benchmark_id = BIL@provisional_market_total_return_fx_2026-06-30_v1; manifest enforces cash_symbol = BIL"
Sharpe;mean(daily excess over BIL) / std(ddof=1) * sqrt(252);portfolio minus BIL;computed from equity curves + cash series;"macro_framework/reporting.py:346 _stream_sharpe_sortino; macro_framework/skill_metric.py:227 portfolio_excess_returns";corrected cash-excess convention (R1.1/R2.1)
Sortino / MAR;"MAR = 0 on the BIL-excess stream (equivalently MAR = cash rate). downside RMS = sqrt(mean(min(excess. 0)^2)); Sortino = mean/RMS * sqrt(252)";portfolio minus BIL;computed from equity curves + cash series;macro_framework/reporting.py:346 _stream_sharpe_sortino;downside RMS (daily) is also reported as its own row
raw_market_model;OLS of RAW portfolio daily returns on RAW SPY daily returns with intercept. alpha(ann) = intercept * 252. HAC (Newey-West) maxlags = 5;SPY;cash_market_total_return.parquet @ provisional_market_total_return_fx_2026-06-30_v1;macro_framework/skill_metric.py:309 raw_market_model_attribution;"produces beta / alpha / t(alpha) HAC / R2 in the tear sheets; raw returns - NOT excess returns"
basket regression (R2 own 4-ETF basket / idio vol vs basket);OLS of portfolio daily returns on the own 4-ETF daily local-quote returns with intercept. HAC maxlags = 5. idio vol = residual std(ddof=1) * sqrt(252);SWDA.L + XLK + IAU + BIL;basket_adjusted_close_local.parquet + cash_market_total_return.parquet @ provisional_market_total_return_fx_2026-06-30_v1;macro_framework/skill_metric.py:276 basket_residual;
Idio vol (CAPM) / appraisal ratio;residuals of the raw_market_model regression. sigma_e = resid std(ddof=1) * sqrt(252). appraisal = alpha(ann) / sigma_e;SPY;cash_market_total_return.parquet @ provisional_market_total_return_fx_2026-06-30_v1;notebooks/18_3_trio_10y.ipynb section 4;
active return / tracking error / information ratio;active = portfolio minus SPY on the shared daily calendar. active(ann) = mean * 252. TE = std(ddof=1) * sqrt(252). IR = active/TE;SPY;cash_market_total_return.parquet @ provisional_market_total_return_fx_2026-06-30_v1;notebooks/18_3_trio_10y.ipynb section 4;
SSR (skill-stability ratio);rolling Sharpe window = 252 on the BIL-excess stream. moving-block bootstrap n_boot = 1000. block length = 1. alpha = 0.05. seed = 0. HAC sigma with automatic bandwidth L;portfolio minus BIL;computed from equity curves + cash series;macro_framework/ssr.py;settings are disclosed per row in the ssr_* columns of the canonical tear sheets
periods_per_year;252 trading days for every annualization and HAC scaling;;;macro_framework/ssr.py TRADING_DAYS;
currency basis;strategy equity curves are legacy_mixed_local_quotes (SWDA.L in GBX local quote). SPY and BIL are USD total return;;;tear-sheet column currency_basis;USD weekly Markowitz frontier is a separate asset-only basis
