date;value
2016-02-01;1,00000000
2016-02-02;0,99204204
2016-02-03;0,98914900
2016-02-04;0,99549081
2016-02-05;0,99041095
2016-02-08;0,98620396
2016-02-09;0,98341791
2016-02-10;0,98672143
2016-02-11;0,99221908
2016-02-12;0,99740984
2016-02-16;0,99971762
2016-02-17;1,01171644
2016-02-18;1,01735044
2016-02-19;1,01467859
2016-02-22;1,02001180
2016-02-23;1,01833818
2016-02-24;1,01886342
2016-02-25;1,02819400
2016-02-26;1,02914850
2016-02-29;1,02980893
2016-03-01;1,03702933
2016-03-02;1,03976165
2016-03-03;1,04319021
2016-03-04;1,04636620
2016-03-07;1,04538000
2016-03-08;1,04065874
2016-03-09;1,04157000
2016-03-10;1,04303113
2016-03-11;1,04576458
2016-03-14;1,04365940
2016-03-15;1,04601440
2016-03-16;1,05635288
2016-03-17;1,05341416
2016-03-18;1,05426804
2016-03-21;1,05424093
2016-03-22;1,05884608
2016-03-23;1,05132593
2016-03-24;1,04778720
2016-03-29;1,05568052
2016-03-30;1,05647292
2016-03-31;1,05642107
2016-04-01;1,05869505
2016-04-04;1,05462393
2016-04-05;1,05485088
2016-04-06;1,05790372
2016-04-07;1,05683619
2016-04-08;1,05829303
2016-04-11;1,05936225
2016-04-12;1,06262191
2016-04-13;1,06619694
2016-04-14;1,06503136
2016-04-15;1,06438256
2016-04-18;1,06444138
2016-04-19;1,06774275
2016-04-20;1,06793749
2016-04-21;1,06838286
2016-04-22;1,05757828
2016-04-25;1,05534487
2016-04-26;1,05494146
2016-04-27;1,05506600
2016-04-28;1,05627437
2016-04-29;1,05469540
2016-05-03;1,05343947
2016-05-04;1,05042984
2016-05-05;1,05000006
2016-05-06;1,05460026
2016-05-09;1,04980863
2016-05-10;1,05601418
2016-05-11;1,05631094
2016-05-12;1,05110493
2016-05-13;1,05383745
2016-05-16;1,05736587
2016-05-17;1,05413720
2016-05-18;1,04670944
2016-05-19;1,04163743
2016-05-20;1,04856580
2016-05-23;1,04827785
2016-05-24;1,04835230
2016-05-25;1,05033143
2016-05-26;1,05082636
2016-05-27;1,05162500
2016-05-31;1,05429722
2016-06-01;1,05480247
2016-06-02;1,05353841
2016-06-03;1,05906305
2016-06-06;1,06359666
2016-06-07;1,06422771
2016-06-08;1,06936042
2016-06-09;1,07045055
2016-06-10;1,06888090
2016-06-13;1,06750362
2016-06-14;1,06657239
2016-06-15;1,06857163
2016-06-16;1,06540310
2016-06-17;1,06529831
2016-06-20;1,06391675
2016-06-21;1,06047988
2016-06-22;1,05984734
2016-06-23;1,06212501
2016-06-24;1,07634674
2016-06-27;1,07285533
2016-06-28;1,07604487
2016-06-29;1,08404282
2016-06-30;1,09558715
2016-07-01;1,10423513
2016-07-05;1,10652456
2016-07-06;1,11138876
2016-07-07;1,11197226
2016-07-08;1,12046034
2016-07-11;1,12218525
2016-07-12;1,11616073
2016-07-13;1,11958774
2016-07-14;1,11791079
2016-07-15;1,11804421
2016-07-18;1,11958844
2016-07-19;1,12154150
2016-07-20;1,12245787
2016-07-21;1,12395221
2016-07-22;1,12572640
2016-07-25;1,12203058
2016-07-26;1,12415841
2016-07-27;1,13204096
2016-07-28;1,13013978
2016-07-29;1,13360589
2016-08-01;1,13655497
2016-08-02;1,13141392
2016-08-03;1,13054172
2016-08-04;1,13805987
2016-08-05;1,13948804
2016-08-08;1,13989566
2016-08-09;1,14444205
2016-08-10;1,14415777
2016-08-11;1,14596963
2016-08-12;1,14539913
2016-08-15;1,15059916
2016-08-16;1,14597513
2016-08-17;1,14343446
2016-08-18;1,14386996
2016-08-19;1,14250075
2016-08-22;1,13994943
2016-08-23;1,14182702
2016-08-24;1,13536337
2016-08-25;1,13555333
2016-08-26;1,13614724
2016-08-30;1,13472691
2016-08-31;1,13160143
2016-09-01;1,12947606
2016-09-02;1,13709311
2016-09-06;1,14182757
2016-09-07;1,14359166
2016-09-08;1,14017011
2016-09-09;1,12870737
2016-09-12;1,12874699
2016-09-13;1,12554579
2016-09-14;1,12812997
2016-09-15;1,13243240
2016-09-16;1,13133038
2016-09-19;1,13426401
2016-09-20;1,13644544
2016-09-21;1,14511894
2016-09-22;1,14954112
2016-09-23;1,14947664
2016-09-26;1,14358236
2016-09-27;1,14464702
2016-09-28;1,14465379
2016-09-29;1,14423654
2016-09-30;1,14444089
2016-10-03;1,14619001
2016-10-04;1,13827701
2016-10-05;1,13853438
2016-10-06;1,13762461
2016-10-07;1,14175508
2016-10-10;1,14780937
2016-10-11;1,14316155
2016-10-12;1,14388903
2016-10-13;1,14040501
2016-10-14;1,14278724
2016-10-17;1,14123437
2016-10-18;1,14377979
2016-10-19;1,14770732
2016-10-20;1,14520575
2016-10-21;1,14711158
2016-10-24;1,15100921
2016-10-25;1,15235580
2016-10-26;1,14710275
2016-10-27;1,14811549
2016-10-28;1,14989004
2016-10-31;1,14799816
2016-11-01;1,14419873
2016-11-02;1,14131544
